name,owner_login,owner_type,language,stargazers_count,forks_count,open_issues_count,size_kb,license_name,has_wiki,is_fork,archived,created_at,created_year
opencart,opencart,Organization,PHP,8193,5060,199,229335,NOASSERTION,True,False,False,2011-08-02 07:32:17+00:00,2011
random_compat,paragonie,Organization,PHP,8153,153,5,969,MIT,False,False,False,2015-07-07 19:45:38+00:00,2015
http-kernel,symfony,Organization,PHP,8104,97,0,8860,MIT,False,False,False,2011-02-22 18:04:06+00:00,2011
thanks,symfony,Organization,PHP,8076,37,0,75,MIT,False,False,False,2017-12-15 17:00:19+00:00,2017
simple-cache,php-fig,Organization,PHP,8073,56,6,27,MIT,False,False,False,2016-08-24 05:22:12+00:00,2016
phpmyadmin,phpmyadmin,Organization,PHP,7931,3597,938,2533036,GPL-2.0,True,False,False,2012-01-19 13:21:52+00:00,2012
think,top-think,Organization,PHP,7890,1602,128,24376,NOASSERTION,True,False,False,2013-02-20 03:14:27+00:00,2013
adminer,vrana,User,PHP,7867,1182,0,12164,NOASSERTION,False,False,False,2010-04-25 08:30:07+00:00,2010
cache,doctrine,Organization,PHP,7856,210,2,923,MIT,False,False,False,2013-01-10 22:37:43+00:00,2013
WordPress-Plugin-Boilerplate,DevinVinson,User,PHP,7841,2255,164,824,No License,True,False,False,2011-07-11 21:36:46+00:00,2011
polyfill-mbstring,symfony,Organization,PHP,7816,39,1,150,MIT,False,False,False,2015-10-22 12:57:52+00:00,2015
predis,predis,Organization,PHP,7779,996,29,9564,MIT,True,False,False,2009-11-07 11:27:33+00:00,2009
lang,Laravel-Lang,Organization,PHP,7774,2934,0,74833,MIT,False,False,False,2013-05-29 22:56:40+00:00,2013
php-timer,sebastianbergmann,User,PHP,7735,63,3,102657,BSD-3-Clause,False,False,False,2010-05-08 10:40:25+00:00,2010
promises,guzzle,Organization,PHP,7715,128,3,481,MIT,False,False,False,2015-02-25 03:30:26+00:00,2015
diff,sebastianbergmann,User,PHP,7651,89,1,97763,BSD-3-Clause,False,False,False,2013-02-12 08:34:51+00:00,2013
assert,webmozarts,Organization,PHP,7650,167,30,729,MIT,False,False,False,2015-03-11 12:14:36+00:00,2015
routing,symfony,Organization,PHP,7612,92,0,4617,MIT,False,False,False,2011-02-22 18:04:52+00:00,2011
dolibarr,Dolibarr,Organization,PHP,7592,3510,1047,1733754,GPL-3.0,False,False,False,2011-06-26 21:55:03+00:00,2011
PHPWord,PHPOffice,Organization,PHP,7586,2735,1237,104229,NOASSERTION,False,False,False,2012-05-06 16:04:30+00:00,2012
lumen,laravel,Organization,PHP,7569,965,0,203,No License,False,False,True,2015-04-14 01:43:28+00:00,2015
jwt,lcobucci,User,PHP,7480,594,9,3698,BSD-3-Clause,True,False,False,2014-03-05 19:23:23+00:00,2014
php-file-iterator,sebastianbergmann,User,PHP,7476,47,1,87149,BSD-3-Clause,False,False,False,2009-11-05 05:02:08+00:00,2009
manifest,phar-io,Organization,PHP,7474,15,5,248,NOASSERTION,False,False,False,2016-11-24 12:07:24+00:00,2016
version,phar-io,Organization,PHP,7462,18,5,96,BSD-3-Clause,True,False,False,2016-11-30 11:00:48+00:00,2016
process,symfony,Organization,PHP,7456,104,0,2314,MIT,False,False,False,2011-02-22 18:04:37+00:00,2011
tinker,laravel,Organization,PHP,7440,138,1,271,MIT,False,False,False,2016-12-21 17:09:41+00:00,2016
var-dumper,symfony,Organization,PHP,7427,102,0,2800,MIT,False,False,False,2014-09-26 12:08:29+00:00,2014
php-text-template,sebastianbergmann,User,PHP,7425,31,3,84628,BSD-3-Clause,False,False,False,2009-11-19 11:48:47+00:00,2009
css-selector,symfony,Organization,PHP,7421,43,0,898,MIT,False,False,False,2011-02-22 18:01:24+00:00,2011
moodle,moodle,Organization,PHP,7391,7623,2,970085,GPL-3.0,False,False,False,2009-12-16 23:01:23+00:00,2009
Keka,aonez,User,PHP,7317,295,260,53904,No License,True,False,False,2016-11-08 19:35:50+00:00,2016
TrustedProxy,fideloper,User,PHP,7306,126,6,161,MIT,True,False,False,2013-04-30 20:03:01+00:00,2013
laravel-dompdf,barryvdh,User,PHP,7283,977,99,176,MIT,True,False,False,2013-06-23 11:27:07+00:00,2013
debug,symfony,Organization,PHP,7170,46,0,1482,MIT,False,False,True,2013-04-07 19:13:19+00:00,2013
roundcubemail,roundcube,Organization,PHP,7163,1778,489,68440,GPL-3.0,True,False,False,2012-05-04 11:19:01+00:00,2012
github-readme-streak-stats,DenverCoder1,User,PHP,7129,1760,75,1389,MIT,False,False,False,2020-10-25 03:44:54+00:00,2020
pixelfed,pixelfed,Organization,PHP,7094,879,113,71916,AGPL-3.0,False,False,False,2018-04-17 01:48:45+00:00,2018
web-frameworks,the-benchmarker,Organization,PHP,7084,732,227,171437,MIT,True,False,False,2017-03-27 15:17:33+00:00,2017
laravel-mongodb,mongodb,Organization,PHP,7069,1433,47,3837,MIT,False,False,False,2013-03-31 14:31:04+00:00,2013
elementor,elementor,Organization,PHP,7067,1563,3911,370071,GPL-3.0,False,False,False,2016-05-30 13:05:46+00:00,2016
awesome-appsec,paragonie,Organization,PHP,7052,803,40,198,MIT,False,False,False,2015-04-30 21:18:31+00:00,2015
comparator,sebastianbergmann,User,PHP,7046,75,1,103020,BSD-3-Clause,False,False,False,2013-11-05 00:36:12+00:00,2013
http-message,php-fig,Organization,PHP,7033,186,41,110,MIT,False,False,False,2014-06-10 22:49:31+00:00,2014
hamcrest-php,hamcrest,Organization,PHP,6993,47,15,436,NOASSERTION,False,False,False,2013-12-31 04:35:35+00:00,2013
openmediavault,openmediavault,Organization,PHP,6937,613,97,567228,NOASSERTION,False,False,False,2016-05-03 10:35:34+00:00,2016
hyperf,hyperf,Organization,PHP,6897,1295,447,32339,MIT,False,False,False,2018-11-29 04:17:39+00:00,2018
exporter,sebastianbergmann,User,PHP,6810,40,3,105061,BSD-3-Clause,False,False,False,2013-02-04 21:15:26+00:00,2013
environment,sebastianbergmann,User,PHP,6765,36,2,92788,BSD-3-Clause,False,False,False,2014-02-10 15:39:28+00:00,2014
framework,flarum,Organization,PHP,6749,885,103,190291,MIT,False,False,False,2014-12-20 05:12:03+00:00,2014
humhub,humhub,Organization,PHP,6743,1681,813,157461,NOASSERTION,False,False,False,2014-02-10 05:31:03+00:00,2014
annotations,doctrine,Organization,PHP,6729,234,26,14397,MIT,False,False,False,2013-01-12 15:57:28+00:00,2013
code-unit-reverse-lookup,sebastianbergmann,User,PHP,6678,7,0,76394,BSD-3-Clause,False,False,False,2016-02-08 20:25:10+00:00,2016
oauth2-server,thephpleague,Organization,PHP,6662,1135,77,15008,MIT,False,False,False,2012-06-04 20:00:52+00:00,2012
translation,symfony,Organization,PHP,6599,90,0,3434,MIT,False,False,False,2011-02-22 18:07:25+00:00,2011
global-state,sebastianbergmann,User,PHP,6592,19,5,83558,BSD-3-Clause,False,False,False,2014-08-22 08:11:55+00:00,2014
version,sebastianbergmann,User,PHP,6568,36,1,55641,BSD-3-Clause,False,False,False,2013-01-05 14:17:33+00:00,2013
bedrock,roots,Organization,PHP,6566,1169,6,959,MIT,False,False,False,2013-11-02 21:10:54+00:00,2013
recursion-context,sebastianbergmann,User,PHP,6560,19,3,110941,BSD-3-Clause,False,False,False,2015-01-22 17:19:19+00:00,2015
php-pm,php-pm,Organization,PHP,6547,366,33,762,MIT,True,False,False,2014-02-24 23:25:40+00:00,2014
object-enumerator,sebastianbergmann,User,PHP,6527,9,5,106162,BSD-3-Clause,False,False,False,2016-01-28 06:34:32+00:00,2016
MISP,MISP,Organization,PHP,6514,1629,2909,205739,AGPL-3.0,True,False,False,2013-02-07 17:10:34+00:00,2013
larastan,larastan,Organization,PHP,6498,506,108,9807,MIT,False,False,False,2018-06-29 20:07:07+00:00,2018
Ratchet,ratchetphp,Organization,PHP,6437,784,9,1260,MIT,False,False,False,2012-04-16 21:53:21+00:00,2012
KodExplorer,kalcaddle,User,PHP,6389,1814,1,57822,No License,True,False,False,2013-09-04 15:41:52+00:00,2013
php-token-stream,sebastianbergmann,User,PHP,6373,58,0,22010,NOASSERTION,False,False,False,2009-11-05 07:02:02+00:00,2009
Lychee,electerious,User,PHP,6359,652,0,5917,MIT,False,False,False,2012-10-02 15:42:56+00:00,2012
glpi,glpi-project,Organization,PHP,6325,1802,449,1121008,GPL-3.0,False,False,False,2015-07-16 07:20:21+00:00,2015
php-xdg-base-dir,dnoegel,User,PHP,6288,11,6,30,MIT,True,False,False,2014-06-30 18:21:18+00:00,2014
object-reflector,sebastianbergmann,User,PHP,6271,3,1,117877,BSD-3-Clause,False,False,False,2017-03-12 15:02:28+00:00,2017
countries,mledoze,User,PHP,6256,1282,17,28758,ODbL-1.0,False,False,False,2012-01-06 14:01:19+00:00,2012
resource-operations,sebastianbergmann,User,PHP,6255,14,1,63,NOASSERTION,False,False,True,2015-07-19 06:43:40+00:00,2015
v2rayN,2dust,User,C#,115737,15871,14,49807,GPL-3.0,True,False,False,2019-07-30 03:47:24+00:00,2019
shadowsocks-windows,shadowsocks,Organization,C#,59561,16184,203,13489,NOASSERTION,True,False,False,2013-01-14 07:54:16+00:00,2013
jellyfin,jellyfin,Organization,C#,56780,5421,638,77698,GPL-2.0,False,False,False,2018-12-09 06:36:45+00:00,2018
PowerShell,PowerShell,Organization,C#,55307,8454,1624,109273,MIT,False,False,False,2016-01-13 23:41:35+00:00,2016
Files,files-community,Organization,C#,44926,2861,466,287603,MIT,False,False,False,2019-01-04 18:19:14+00:00,2019
ShareX,ShareX,Organization,C#,39501,3909,646,89854,GPL-3.0,False,False,False,2013-10-08 23:32:10+00:00,2013
RevokeMsgPatcher,huiyadanli,User,C#,38720,4062,62,3783,GPL-3.0,True,False,False,2019-07-21 15:12:52+00:00,2019
aspnetcore,dotnet,Organization,C#,38431,10940,4174,394648,MIT,True,False,False,2014-03-11 06:09:42+00:00,2014
DevToys,DevToys-app,Organization,C#,31965,1749,341,229285,MIT,False,False,False,2021-09-29 01:40:41+00:00,2021
Avalonia,AvaloniaUI,Organization,C#,31461,2817,1887,237591,MIT,True,False,False,2013-12-05 20:13:21+00:00,2013
calculator,microsoft,Organization,C#,31042,5792,470,40156,MIT,False,False,False,2019-01-28 17:55:49+00:00,2019
OfficeCLI,iOfficeAI,Organization,C#,30344,2067,90,281138,Apache-2.0,True,False,False,2026-03-15 07:39:12+00:00,2026
dnSpy,dnSpy,Organization,C#,29691,5635,185,35047,No License,True,False,True,2015-07-01 16:05:10+00:00,2015
semantic-kernel,microsoft,Organization,C#,28548,4763,270,103351,MIT,False,False,False,2023-02-27 17:39:42+00:00,2023
ScreenToGif,NickeManarin,User,C#,27609,2355,334,26373,MS-PL,True,False,False,2016-08-02 01:28:59+00:00,2016
SteamTools,BeyondDimension,Organization,C#,26770,1702,1160,267717,GPL-3.0,True,False,False,2020-12-15 13:52:11+00:00,2020
UniGetUI,Devolutions,Organization,C#,26064,922,483,918205,MIT,False,False,False,2021-06-15 12:57:58+00:00,2021
ILSpy,icsharpcode,Organization,C#,26034,3701,173,54801,MIT,True,False,False,2011-02-04 11:24:20+00:00,2011
Wand-Enhancer,k1tbyte,User,C#,25975,65796,64,2535,Apache-2.0,True,False,False,2024-11-17 20:02:10+00:00,2024
WaveFunctionCollapse,mxgmn,User,C#,25312,1355,9,31117,NOASSERTION,True,False,False,2016-09-30 11:53:17+00:00,2016
QuickLook,QL-Win,Organization,C#,24631,1297,202,348230,GPL-3.0,True,False,False,2017-04-12 14:57:38+00:00,2017
eShopOnContainers,dotnet-architecture,Organization,C#,24320,10072,71,661091,No License,True,False,True,2016-10-05 22:35:23+00:00,2016
maui,dotnet,Organization,C#,23320,1973,3911,1762584,MIT,True,False,False,2020-05-08 18:11:05+00:00,2020
CodeHub,CodeHubApp,Organization,C#,22572,609,237,75636,No License,True,False,True,2013-07-23 22:19:57+00:00,2013
Lean,QuantConnect,Organization,C#,21544,5233,262,586528,Apache-2.0,True,False,False,2014-11-28 04:20:19+00:00,2014
awesome-dotnet-core,thangchung,User,C#,21373,2951,213,1369,No License,True,False,False,2016-03-17 03:52:09+00:00,2016
Bulk-Crap-Uninstaller,BCUninstaller,Organization,C#,21173,924,158,11091,Apache-2.0,True,False,False,2016-08-01 15:17:05+00:00,2016
roslyn,dotnet,Organization,C#,20651,4310,6313,2679056,MIT,False,False,False,2015-01-11 02:39:03+00:00,2015
CleanArchitecture,jasontaylordev,User,C#,20534,4275,20,9427,MIT,False,False,False,2019-10-07 18:44:32+00:00,2019
PEASS-ng,peass-ng,Organization,C#,20484,3396,1,65877,NOASSERTION,True,False,False,2019-01-13 19:58:24+00:00,2019
server,bitwarden,Organization,C#,20102,1764,226,62222,NOASSERTION,False,False,False,2015-11-23 23:45:33+00:00,2015
ContextMenuManager,BluePointLilac,User,C#,19987,876,177,1843,GPL-3.0,False,False,False,2020-10-15 06:27:04+00:00,2020
ml-agents,Unity-Technologies,Organization,C#,19662,4487,21,3028250,NOASSERTION,False,False,False,2017-09-08 21:09:04+00:00,2017
lively,rocksdanister,User,C#,19569,1347,386,314156,GPL-3.0,True,False,False,2019-08-08 05:57:26+00:00,2019
CMWTAT_Digital_Edition,TGSAN,User,C#,19426,2178,32,70302,NOASSERTION,True,False,False,2018-05-27 13:45:02+00:00,2018
osu,ppy,Organization,C#,19010,2808,1911,205665,MIT,True,False,False,2014-07-31 04:26:30+00:00,2014
CleanArchitecture,ardalis,User,C#,18464,3080,41,3742,MIT,True,False,False,2016-09-30 14:19:20+00:00,2016
Dapper,DapperLib,Organization,C#,18381,3668,547,49968,NOASSERTION,False,False,False,2011-04-14 08:42:59+00:00,2011
optimizer,hellzerg,User,C#,18295,1216,91,47157,GPL-3.0,False,False,True,2017-09-13 07:49:36+00:00,2017
runtime,dotnet,Organization,C#,18256,5583,7765,1195693,MIT,False,False,False,2019-09-24 23:36:39+00:00,2019
netch,netchx,Organization,C#,17698,2839,6,11830,GPL-3.0,False,False,False,2019-06-25 09:55:30+00:00,2019
OpenRA,OpenRA,Organization,C#,17350,3038,1589,351462,GPL-3.0,True,False,False,2010-10-04 07:38:05+00:00,2010
MaterialDesignInXamlToolkit,MaterialDesignInXAML,Organization,C#,16255,3497,146,79990,MIT,True,False,False,2015-02-07 23:30:48+00:00,2015
YoutubeDownloader,Tyrrrz,User,C#,16141,2050,21,1585,MIT,False,False,False,2018-11-16 11:30:50+00:00,2018
N_m3u8DL-CLI,nilaoda,User,C#,16086,2283,258,6399,MIT,True,False,False,2019-04-18 13:43:49+00:00,2019
Jackett,Jackett,Organization,C#,16013,1558,209,45334,GPL-2.0,True,False,False,2015-10-29 16:23:19+00:00,2015
AssetStudio,Perfare,User,C#,15595,2961,182,40176,MIT,False,False,True,2016-08-02 11:59:11+00:00,2016
Flow.Launcher,Flow-Launcher,Organization,C#,15526,643,303,99719,MIT,False,False,False,2020-04-21 08:12:15+00:00,2020
better-genshin-impact,babalae,Organization,C#,15415,1126,497,375853,GPL-3.0,True,False,False,2023-08-27 01:02:45+00:00,2023
Sonarr,Sonarr,Organization,C#,15404,1925,95,305199,GPL-3.0,False,False,False,2011-09-27 05:57:16+00:00,2011
FileConverter,Tichau,User,C#,15173,917,350,248219,GPL-3.0,True,False,False,2015-04-06 10:15:53+00:00,2015
g-helper,seerge,User,C#,15085,575,113,44383,GPL-3.0,True,False,False,2023-02-10 23:11:28+00:00,2023
duplicati,duplicati,Organization,C#,14975,1071,625,211051,NOASSERTION,False,False,False,2014-08-05 08:28:16+00:00,2014
efcore,dotnet,Organization,C#,14789,3413,2381,239856,MIT,False,False,False,2014-01-23 00:52:01+00:00,2014
abp,abpframework,Organization,C#,14425,3718,314,2953651,LGPL-3.0,False,False,False,2016-12-03 22:56:24+00:00,2016
MonoGame,MonoGame,Organization,C#,14401,3107,764,120124,NOASSERTION,False,False,False,2011-04-07 00:23:40+00:00,2011
ImageGlass,d2phap,User,C#,14317,748,216,495294,NOASSERTION,False,False,False,2012-12-30 16:13:14+00:00,2012
Radarr,Radarr,Organization,C#,14313,1224,526,317386,GPL-3.0,False,False,False,2016-12-25 11:38:26+00:00,2016
winsw,winsw,Organization,C#,14282,1695,251,3566,MIT,False,False,False,2010-02-03 02:49:39+00:00,2010
Polly,App-vNext,Organization,C#,14237,1290,3,56791,BSD-3-Clause,True,False,False,2013-05-05 04:40:04+00:00,2013
QuestPDF,QuestPDF,Organization,C#,14172,770,48,980557,NOASSERTION,False,False,False,2021-01-04 22:47:16+00:00,2021
subtitleedit,SubtitleEdit,Organization,C#,14125,1302,252,241341,MIT,False,False,False,2014-02-03 08:17:41+00:00,2014
unity-mcp,CoplayDev,Organization,C#,14049,1484,83,45259,MIT,True,False,False,2025-03-18 11:01:58+00:00,2025
modular-monolith-with-ddd,kgrzybek,User,C#,14007,2189,68,8423,MIT,True,False,False,2019-08-23 00:12:03+00:00,2019
Playnite,JosefNemec,User,C#,13916,680,710,72965,MIT,True,False,False,2017-03-25 19:16:06+00:00,2017
BBDown,nilaoda,User,C#,13888,1728,245,18873,MIT,False,False,True,2020-07-26 11:43:28+00:00,2020
ArchiSteamFarm,JustArchiNET,Organization,C#,13674,1114,3,243744,Apache-2.0,True,False,False,2015-10-25 05:12:33+00:00,2015
skills,MiniMax-AI,Organization,C#,13525,1159,67,7675,MIT,True,False,False,2026-03-17 07:19:25+00:00,2026
AspNetCore.Docs,dotnet,Organization,C#,13135,24599,520,865493,CC-BY-4.0,False,False,False,2014-12-19 17:38:02+00:00,2014
UnityCsReference,Unity-Technologies,Organization,C#,12980,2557,19,95740,NOASSERTION,False,False,False,2018-03-23 13:08:32+00:00,2018
Winhance,memstechtips,User,C#,12915,630,74,31303,NOASSERTION,False,False,False,2025-01-13 13:20:05+00:00,2025
csharplang,dotnet,Organization,C#,12696,1079,289,16144,No License,False,False,False,2016-12-09 01:45:27+00:00,2016
PDFPatcher,wmjordan,User,C#,12663,1580,106,73308,No License,True,False,False,2021-12-24 12:30:42+00:00,2021
LKY_OfficeTools,OdysseusYuan,User,C#,12642,1212,3,49445,GPL-3.0,True,False,False,2022-10-27 14:58:30+00:00,2022
garnet,microsoft,Organization,C#,12017,700,58,578260,MIT,False,False,False,2023-08-21 21:54:58+00:00,2023
aspnetboilerplate,aspnetboilerplate,Organization,C#,12001,3814,64,65146,MIT,False,False,False,2013-08-18 20:45:08+00:00,2013
DiscordChatExporter,Tyrrrz,User,C#,11963,1016,14,4387,MIT,True,False,False,2017-07-12 17:18:19+00:00,2017
MediatR,LuckyPennySoftware,Organization,C#,11857,2182,0,6100,NOASSERTION,True,False,False,2014-03-03 15:01:22+00:00,2014
Dependencies,lucasg,User,C#,11828,946,142,15341,MIT,True,False,False,2017-06-25 15:00:10+00:00,2017
Locale-Emulator,xupefei,User,C#,11687,836,212,1173,LGPL-3.0,False,False,True,2013-03-17 13:51:51+00:00,2013
Kavita,Kareadita,Organization,C#,11634,663,170,343354,GPL-3.0,True,False,False,2020-12-12 22:23:54+00:00,2020
spectre.console,spectreconsole,Organization,C#,11609,675,180,16335,MIT,False,False,False,2020-07-21 09:59:20+00:00,2020
DriverStoreExplorer,lostindark,User,C#,11587,556,23,2235,GPL-2.0,True,False,False,2016-06-15 04:03:33+00:00,2016
choco,chocolatey,Organization,C#,11505,961,519,50644,NOASSERTION,False,False,False,2014-12-30 22:12:11+00:00,2014
BenchmarkDotNet,dotnet,Organization,C#,11489,1067,172,71947,MIT,False,False,False,2013-08-18 06:17:48+00:00,2013
mono,mono,Organization,C#,11465,3804,2266,579418,NOASSERTION,True,False,False,2010-07-22 18:06:36+00:00,2010
EarTrumpet,File-New-Project,Organization,C#,11343,601,112,35529,NOASSERTION,False,False,False,2015-07-11 08:43:37+00:00,2015
Newtonsoft.Json,JamesNK,User,C#,11314,3297,826,27172,MIT,False,False,False,2012-02-18 07:30:28+00:00,2012
Terminal.Gui,tui-cs,Organization,C#,11205,788,51,199769,MIT,False,False,False,2017-12-11 03:23:45+00:00,2017
UniTask,Cysharp,Organization,C#,11178,1012,20,6145,MIT,False,False,False,2019-05-19 16:09:55+00:00,2019
basic-computer-games,coding-horror,User,C#,11096,1347,14,78446,Unlicense,True,False,False,2021-01-30 21:28:22+00:00,2021
mRemoteNG,mRemoteNG,Organization,C#,11087,1611,861,286801,GPL-2.0,True,False,False,2010-01-06 15:53:17+00:00,2010
DotNetGuide,YSGStudyHards,User,C#,10895,1501,13,5468,MIT,True,False,False,2020-10-08 14:54:22+00:00,2020
orleans,dotnet,Organization,C#,10860,2132,649,89901,MIT,False,False,False,2014-12-19 14:32:50+00:00,2014
eShop,dotnet,Organization,C#,10847,3826,124,27440,MIT,False,False,False,2023-10-18 23:00:45+00:00,2023
Captura,MathewSachin,User,C#,10819,1976,116,5723,MIT,False,False,False,2015-08-29 10:30:45+00:00,2015
StockSharp,StockSharp,Organization,C#,10719,2262,2,2042441,NOASSERTION,False,False,False,2014-12-08 07:53:44+00:00,2014
eShopOnWeb,dotnet-architecture,Organization,C#,10686,6028,20,61146,MIT,True,False,True,2017-02-28 02:39:37+00:00,2017
MudBlazor,MudBlazor,Organization,C#,10586,1680,763,48144,MIT,False,False,False,2020-08-18 10:47:27+00:00,2020
practical-aspnetcore,dodyg,User,C#,10407,1411,177,46847,MIT,True,False,False,2016-07-27 08:23:40+00:00,2016
imewlconverter,studyzy,User,C#,10313,708,88,65690,GPL-3.0,True,False,False,2012-04-12 04:03:25+00:00,2012
RunCat365,runcat-dev,Organization,C#,10296,848,10,1624,Apache-2.0,False,False,False,2020-08-06 16:27:09+00:00,2020
CefSharp,cefsharp,Organization,C#,10254,2921,71,293242,NOASSERTION,True,False,False,2010-12-03 15:23:23+00:00,2010
Notepads,0x7c13,User,C#,10244,555,464,40396,MIT,True,False,False,2019-06-01 01:20:33+00:00,2019
AutoMapper,LuckyPennySoftware,Organization,C#,10189,2400,12,127443,NOASSERTION,True,False,False,2010-02-06 15:17:58+00:00,2010
nopCommerce,nopSolutions,Organization,C#,10141,6026,166,1650281,NOASSERTION,False,False,False,2014-04-09 05:47:50+00:00,2014
Hangfire,HangfireIO,Organization,C#,10135,1754,942,38596,NOASSERTION,False,False,False,2013-08-06 09:43:04+00:00,2013
uno,unoplatform,Organization,C#,10041,879,1679,346226,Apache-2.0,False,False,False,2018-05-07 11:52:27+00:00,2018
Quasar,quasar,Organization,C#,9909,2657,137,5205,MIT,True,False,True,2014-07-08 12:27:59+00:00,2014
ET,egametang,User,C#,9905,3235,87,688584,NOASSERTION,True,False,False,2010-06-27 15:50:52+00:00,2010
Humanizer,Humanizr,Organization,C#,9868,1067,15,15760,NOASSERTION,False,False,False,2012-05-03 12:01:45+00:00,2012
DnsServer,TechnitiumSoftware,Organization,C#,9852,783,180,8332,GPL-3.0,True,False,False,2017-10-29 10:56:47+00:00,2017
RestSharp,restsharp,Organization,C#,9826,2300,37,41466,Apache-2.0,True,False,False,2009-11-16 02:01:45+00:00,2009
MahApps.Metro,MahApps,Organization,C#,9824,2420,106,122439,MIT,True,False,False,2011-10-16 04:16:10+00:00,2011
FluentValidation,FluentValidation,Organization,C#,9751,1275,4,20023,Apache-2.0,False,False,False,2009-12-20 19:17:03+00:00,2009
Bogus,bchavez,User,C#,9732,537,91,6417,NOASSERTION,True,False,False,2015-06-06 18:28:14+00:00,2015
Windows-Auto-Night-Mode,AutoDarkMode,Organization,C#,9689,309,71,62923,GPL-3.0,True,False,False,2018-11-17 21:19:37+00:00,2018
wpfui,lepoco,Organization,C#,9629,997,452,46733,MIT,False,False,False,2021-07-24 23:09:19+00:00,2021
yarp,dotnet,Organization,C#,9610,933,191,23420,MIT,True,False,False,2020-03-05 18:10:21+00:00,2020
FluentTerminal,felixse,User,C#,9604,448,240,18893,GPL-3.0,True,False,False,2018-01-21 09:45:11+00:00,2018
refit,reactiveui,Organization,C#,9567,784,3,18375,MIT,False,False,False,2013-07-22 20:11:57+00:00,2013
LiteDB,litedb-org,Organization,C#,9462,1323,759,47072,MIT,True,False,False,2014-08-25 13:49:30+00:00,2014
optimizerDuck,itsfatduck,User,C#,9446,396,13,14341,NOASSERTION,False,False,False,2025-10-31 10:44:47+00:00,2025
SignalR,SignalR,Organization,C#,9401,2245,73,44685,NOASSERTION,True,False,False,2011-07-22 03:52:19+00:00,2011
Il2CppDumper,Perfare,User,C#,9375,1910,154,1005,MIT,True,False,False,2016-12-30 18:29:45+00:00,2016
machinelearning,dotnet,Organization,C#,9358,1947,768,102362,MIT,True,False,False,2018-05-03 16:20:42+00:00,2018
git-credential-manager,git-ecosystem,Organization,C#,9261,2913,177,7587,NOASSERTION,False,False,False,2018-11-20 14:50:07+00:00,2018
Unity3DTraining,XINCGer,User,C#,9135,2112,7,753878,MIT,True,False,False,2016-04-25 14:37:08+00:00,2016
SteamAchievementManager,gibbed,User,C#,9041,886,256,221,Zlib,False,False,False,2017-11-08 02:25:16+00:00,2017
LibreHardwareMonitor,LibreHardwareMonitor,Organization,C#,9021,1004,518,13673,MPL-2.0,True,False,False,2017-08-10 16:19:30+00:00,2017
jynew,jynew,Organization,C#,8955,1886,42,5331482,NOASSERTION,True,False,False,2021-05-12 09:32:49+00:00,2021
WeiXinMPSDK,JeffreySu,User,C#,8891,4342,218,157789,Apache-2.0,True,False,False,2013-01-11 13:52:44+00:00,2013
BiliBiliToolPro,RayWangQvQ,User,C#,8812,1914,149,13525,GPL-3.0,True,False,False,2021-12-08 14:57:45+00:00,2021
StabilityMatrix,LykosAI,Organization,C#,8753,598,163,147584,AGPL-3.0,True,False,False,2023-06-13 05:20:38+00:00,2023
NETworkManager,BornToBeRoot,User,C#,8731,848,34,152241,GPL-3.0,False,False,False,2017-04-26 21:20:08+00:00,2017
N_m3u8DL-RE,nilaoda,User,C#,8721,868,426,3768,MIT,True,False,False,2022-05-25 12:28:40+00:00,2022
Ocelot,ThreeMammals,Organization,C#,8714,1685,57,8980,MIT,True,False,False,2016-06-29 20:35:24+00:00,2016
BepInEx,BepInEx,Organization,C#,8612,889,381,5518,LGPL-2.1,True,False,False,2018-02-11 00:26:15+00:00,2018
gitextensions,gitextensions,Organization,C#,8555,2206,596,160348,NOASSERTION,True,False,False,2008-12-06 09:18:59+00:00,2008
ReactiveUI,reactiveui,Organization,C#,8536,1150,5,95042,MIT,False,False,False,2010-06-11 05:24:29+00:00,2010
AspNetCoreDiagnosticScenarios,davidfowl,User,C#,8505,772,27,255,No License,True,False,False,2018-10-10 05:59:35+00:00,2018
ZyperWinOptimize,ZyperWave,User,C#,8351,473,58,27468,No License,True,False,False,2025-08-05 01:46:41+00:00,2025
AssetRipper,AssetRipper,Organization,C#,8297,958,157,451783,GPL-3.0,False,False,False,2021-07-12 03:52:18+00:00,2021
MarkovJunior,mxgmn,User,C#,8184,349,9,14975,MIT,False,False,False,2022-06-01 12:27:02+00:00,2022
C-Sharp,TheAlgorithms,Organization,C#,8181,1705,0,2060,GPL-3.0,False,False,False,2016-07-29 06:04:43+00:00,2016
EntityComponentSystemSamples,Unity-Technologies,Organization,C#,8178,1724,67,745924,NOASSERTION,False,False,False,2018-03-17 08:56:44+00:00,2018
OrchardCore,OrchardCMS,Organization,C#,8177,2588,850,315781,BSD-3-Clause,False,False,False,2014-11-19 22:29:26+00:00,2014
Bili.Uwp,Richasy,User,C#,8135,486,199,139918,MIT,True,False,True,2021-05-30 00:52:25+00:00,2021
blockchain,dvf,User,C#,8041,2790,133,127,MIT,True,False,False,2017-09-24 19:36:36+00:00,2017
PixiEditor,PixiEditor,Organization,C#,8037,331,262,167162,LGPL-3.0,True,False,False,2018-10-09 19:11:51+00:00,2018
serilog,serilog,Organization,C#,8036,863,19,76345,Apache-2.0,True,False,False,2013-02-14 11:44:03+00:00,2013
